ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
33484,11907,2024-11-29,Feature Question,High,41.35,Resolved,2.0,5,73.6
30322,10180,2024-11-29,Feature Question,Medium,9.32,Resolved,3.0,10,142.7
34086,12227,2024-11-29,Cancellation Request,Urgent,30.26,Resolved,2.0,12,179.8
30660,10351,2024-11-29,Billing,High,120.0,Escalated,2.0,7,251.9
34376,12383,2024-11-30,Billing,High,15.17,Resolved,2.0,24,77.7
30588,10322,2024-11-30,Technical Issue,High,20.62,Resolved,2.0,23,87.9
35300,12889,2024-11-30,Shipping Delay,Medium,34.22,Resolved,2.0,22,61.9
35309,12894,2024-11-30,Technical Issue,Medium,36.0,Resolved,4.0,13,135.5
35260,12870,2024-11-30,Cancellation Request,High,120.0,Resolved,2.0,7,170.2
30768,10399,2024-11-30,Cancellation Request,Medium,34.23,Resolved,4.0,6,47.2
31616,10858,2024-11-30,Cancellation Request,High,120.0,Resolved,3.0,7,368.2
33709,12030,2024-11-30,Refund Request,Low,7.67,Resolved,5.0,3,29.1
33685,12013,2024-11-30,Shipping Delay,Low,31.41,Escalated,4.0,6,122.2
35002,12729,2024-11-30,Product Defect,Medium,42.47,Resolved,3.0,7,373.0
34204,12299,2024-11-30,Shipping Delay,Medium,52.54,Resolved,1.0,12,316.7
32146,11197,2024-11-30,Feature Question,Low,14.47,Resolved,3.0,23,68.7
31222,10654,2024-11-30,Shipping Delay,Low,28.37,Pending,3.0,9,102.3
32939,11634,2024-11-30,Product Defect,Low,67.34,Resolved,,19,416.5
32732,11513,2024-11-30,Technical Issue,Low,33.69,Resolved,3.0,5,39.7
33543,11940,2024-11-30,Shipping Delay,Medium,26.97,Resolved,,16,108.9
31998,11106,2024-11-30,Cancellation Request,Medium,35.94,Resolved,3.0,4,35.0
30631,10338,2024-11-30,Account Access,High,71.67,Escalated,,16,45.4
33476,11900,2024-11-30,Cancellation Request,High,27.62,Resolved,,14,106.3
32065,11148,2024-11-30,Technical Issue,Low,23.94,Resolved,,20,119.1
35081,12766,2024-11-30,Cancellation Request,Medium,51.61,Closed,2.0,2,49.5
34242,12320,2024-12-01,Technical Issue,Medium,79.49,Escalated,3.0,5,48.5
33630,11985,2024-12-01,Shipping Delay,Low,32.85,Resolved,3.0,21,30.8
31583,10840,2024-12-01,Shipping Delay,Medium,13.59,Resolved,2.0,10,141.5
35353,12913,2024-12-01,Refund Request,Medium,12.78,Resolved,3.0,20,124.4
32272,11270,2024-12-01,Shipping Delay,Low,31.71,Pending,3.0,1,66.2
32575,11434,2024-12-01,Shipping Delay,High,20.63,Resolved,4.0,6,144.2
32274,11271,2024-12-01,Product Defect,Medium,20.98,Escalated,3.0,10,146.8
34814,12621,2024-12-01,Account Access,Medium,35.15,Resolved,,17,171.1
34764,12594,2024-12-01,Shipping Delay,Medium,120.0,Resolved,1.0,12,256.5
35492,12980,2024-12-01,Feature Question,High,7.87,Resolved,,8,29.0
34379,12385,2024-12-01,Cancellation Request,Medium,33.46,Closed,3.0,24,137.7
31156,10623,2024-12-01,Product Defect,Medium,17.35,Resolved,4.0,16,70.2
30369,10202,2024-12-01,Feature Question,Medium,31.1,Resolved,4.0,14,37.3
30903,10485,2024-12-01,Cancellation Request,High,78.37,Resolved,3.0,21,160.2
31743,10944,2024-12-02,Technical Issue,Medium,92.97,Closed,2.0,7,330.0
34200,12295,2024-12-02,Billing,Urgent,55.6,Resolved,2.0,6,167.6
30566,10312,2024-12-02,Account Access,High,13.6,Resolved,,4,104.0
31554,10827,2024-12-02,Feature Question,Medium,27.71,Resolved,3.0,25,105.5
33436,11883,2024-12-02,Product Defect,Low,10.95,Resolved,5.0,8,10.5
35008,12731,2024-12-02,Account Access,High,7.72,Resolved,,3,16.8
31091,10583,2024-12-02,Technical Issue,Low,39.73,Closed,3.0,9,108.5
34640,12537,2024-12-02,Account Access,High,70.25,Escalated,3.0,14,47.7
31592,10846,2024-12-02,Product Defect,Medium,33.44,Resolved,,20,67.8
33873,12114,2024-12-02,Billing,Medium,36.89,Escalated,4.0,21,58.5
34433,12419,2024-12-02,Product Defect,Low,12.46,Resolved,3.0,20,44.2
34361,12376,2024-12-02,Shipping Delay,Low,10.0,Resolved,2.0,16,151.5
32334,11310,2024-12-02,Technical Issue,Low,107.75,Closed,3.0,7,211.5
30948,10509,2024-12-02,Technical Issue,Low,24.9,Resolved,4.0,18,76.9
30336,10186,2024-12-02,Technical Issue,High,34.84,Resolved,3.0,2,145.6
33334,11837,2024-12-02,Technical Issue,Medium,36.93,Resolved,3.0,18,89.8
33231,11781,2024-12-03,Technical Issue,Medium,6.56,Resolved,,25,47.0
34954,12704,2024-12-03,Billing,Urgent,1.27,Resolved,4.0,8,20.3
34523,12475,2024-12-03,Refund Request,Low,70.58,Resolved,2.0,5,142.8
32397,11339,2024-12-03,Billing,High,66.25,Escalated,3.0,16,121.5
30174,10101,2024-12-03,Cancellation Request,High,120.0,Resolved,1.0,7,328.7
33077,11700,2024-12-03,Feature Question,High,16.6,Resolved,3.0,9,51.9
34983,12720,2024-12-03,Cancellation Request,High,27.14,Resolved,,20,99.7
35458,12965,2024-12-03,Product Defect,High,3.8,Resolved,4.0,15,36.1
35132,12798,2024-12-03,Technical Issue,Medium,50.33,Resolved,2.0,6,158.6
30986,10532,2024-12-03,Account Access,Medium,25.35,Resolved,4.0,5,77.8
30519,10283,2024-12-03,Feature Question,Low,26.8,Resolved,4.0,24,32.9
35098,12779,2024-12-03,Billing,High,14.64,Resolved,4.0,15,12.2
34465,12435,2024-12-03,Shipping Delay,Low,4.06,Resolved,3.0,16,162.9
34953,12704,2024-12-03,Refund Request,Medium,72.4,Resolved,1.0,10,106.7
30445,10249,2024-12-03,Shipping Delay,Low,52.24,Resolved,1.0,22,129.8
33217,11777,2024-12-03,Billing,Urgent,14.92,Resolved,4.0,3,12.2
31037,10557,2024-12-03,Cancellation Request,Medium,9.91,Resolved,3.0,3,39.5
33254,11795,2024-12-04,Billing,High,16.67,Resolved,3.0,13,158.5
31432,10755,2024-12-04,Cancellation Request,High,28.47,Resolved,2.0,10,159.7
30276,10152,2024-12-04,Refund Request,Medium,10.14,Resolved,,8,44.7
31277,10682,2024-12-04,Billing,High,35.7,Resolved,4.0,20,54.2
30484,10264,2024-12-04,Product Defect,Low,34.2,Resolved,3.0,9,112.4
34229,12310,2024-12-04,Product Defect,Low,59.69,Resolved,1.0,4,87.3
33929,12142,2024-12-04,Shipping Delay,Medium,21.36,Escalated,4.0,14,75.6
32959,11641,2024-12-04,Cancellation Request,High,11.79,Escalated,3.0,16,134.5
31447,10765,2024-12-04,Cancellation Request,Medium,44.09,Pending,,9,153.7
33970,12161,2024-12-04,Cancellation Request,High,39.46,Resolved,4.0,18,179.2
33840,12095,2024-12-04,Feature Question,Low,20.09,Resolved,4.0,13,157.4
34653,12542,2024-12-04,Billing,High,46.86,Resolved,4.0,10,104.0
35157,12809,2024-12-04,Billing,High,44.57,Pending,3.0,13,149.4
31122,10601,2024-12-04,Account Access,Medium,19.85,Resolved,,18,96.9
34782,12606,2024-12-04,Product Defect,Medium,47.72,Resolved,,6,162.7
32933,11630,2024-12-05,Cancellation Request,Urgent,120.0,Resolved,3.0,19,357.0
32688,11499,2024-12-05,Shipping Delay,Medium,11.42,Resolved,3.0,24,61.1
30213,10118,2024-12-05,Shipping Delay,Low,18.12,Resolved,4.0,6,155.0
31689,10913,2024-12-05,Refund Request,Low,15.79,Resolved,4.0,15,44.0
33922,12138,2024-12-05,Billing,Medium,42.84,Resolved,,20,118.9
33570,11951,2024-12-05,Technical Issue,High,27.38,Closed,4.0,17,45.9
31654,10887,2024-12-05,Refund Request,High,44.55,Resolved,3.0,2,50.3
34738,12584,2024-12-05,Feature Question,Low,14.41,Resolved,3.0,14,85.4
33943,12148,2024-12-05,Cancellation Request,High,38.65,Resolved,3.0,10,85.2
33988,12168,2024-12-05,Technical Issue,Low,37.57,Closed,3.0,16,143.8
34081,12223,2024-12-05,Feature Question,Medium,7.08,Resolved,,2,35.3
34565,12492,2024-12-05,Account Access,High,16.12,Resolved,4.0,22,33.7
34644,12539,2024-12-05,Account Access,High,14.16,Resolved,4.0,22,33.2
31183,10638,2024-12-05,Shipping Delay,Low,37.32,Resolved,4.0,25,179.8
34614,12522,2024-12-05,Product Defect,Low,7.37,Resolved,,10,81.0
32882,11602,2024-12-05,Technical Issue,Low,6.33,Resolved,3.0,5,124.9
30239,10135,2024-12-05,Feature Question,Medium,13.7,Resolved,4.0,17,42.3
30705,10373,2024-12-05,Billing,High,12.83,Resolved,4.0,22,120.3
35259,12870,2024-12-06,Product Defect,Low,15.77,Resolved,,8,6.4
31424,10753,2024-12-06,Technical Issue,Medium,45.34,Escalated,3.0,6,87.2
30383,10213,2024-12-06,Feature Question,Low,63.76,Resolved,1.0,22,155.7
35517,12994,2024-12-06,Shipping Delay,High,9.8,Resolved,,24,99.4
31260,10672,2024-12-06,Billing,Urgent,2.28,Resolved,4.0,15,24.9
35618,13044,2024-12-06,Technical Issue,High,54.04,Resolved,3.0,2,95.7
34987,12721,2024-12-06,Shipping Delay,High,8.88,Resolved,4.0,13,126.0
35055,12756,2024-12-06,Technical Issue,Medium,7.4,Closed,2.0,5,59.9
33202,11766,2024-12-06,Product Defect,High,2.26,Resolved,4.0,3,18.5
33158,11744,2024-12-06,Technical Issue,Low,33.03,Pending,3.0,24,111.0
31840,11006,2024-12-06,Cancellation Request,High,20.89,Resolved,3.0,2,176.3
32188,11229,2024-12-06,Shipping Delay,Medium,41.94,Pending,2.0,17,111.7
32150,11199,2024-12-06,Technical Issue,Low,83.8,Resolved,2.0,19,295.3
35374,12924,2024-12-07,Product Defect,Low,60.42,Resolved,2.0,14,78.2
30166,10097,2024-12-07,Cancellation Request,Medium,24.72,Resolved,,10,62.1
30415,10228,2024-12-07,Feature Question,Low,8.43,Resolved,2.0,14,77.3
32936,11631,2024-12-07,Billing,Urgent,10.66,Resolved,3.0,11,123.2
34395,12395,2024-12-07,Cancellation Request,High,66.32,Closed,1.0,1,173.1
35419,12947,2024-12-07,Product Defect,Medium,22.05,Resolved,4.0,11,141.4
34881,12662,2024-12-07,Cancellation Request,High,36.7,Resolved,4.0,17,139.7
35313,12896,2024-12-07,Technical Issue,Medium,17.67,Resolved,3.0,16,174.4
35674,13065,2024-12-07,Feature Question,High,39.11,Closed,4.0,22,144.9
30732,10383,2024-12-07,Product Defect,Low,38.75,Resolved,3.0,21,71.8
33120,11717,2024-12-07,Feature Question,Low,7.32,Resolved,4.0,4,123.8
34966,12711,2024-12-07,Product Defect,Medium,4.6,Resolved,4.0,20,178.7
30262,10147,2024-12-07,Product Defect,Medium,68.56,Resolved,2.0,2,119.8
34647,12540,2024-12-08,Billing,Urgent,37.45,Resolved,,17,140.0
33432,11881,2024-12-08,Product Defect,High,58.73,Escalated,2.0,4,31.6
32087,11163,2024-12-08,Feature Question,Medium,93.89,Resolved,1.0,12,464.1
35488,12979,2024-12-08,Cancellation Request,High,48.77,Resolved,3.0,10,137.6
30618,10336,2024-12-08,Billing,Medium,46.72,Closed,,14,106.5
30766,10399,2024-12-08,Product Defect,Low,50.23,Resolved,2.0,20,136.1
32177,11220,2024-12-08,Billing,High,67.44,Pending,1.0,13,54.5
34205,12300,2024-12-08,Product Defect,Low,12.85,Pending,,14,64.7
32555,11426,2024-12-08,Billing,Medium,35.68,Pending,2.0,23,102.9
31498,10792,2024-12-08,Technical Issue,Low,67.15,Resolved,1.0,14,71.4
33560,11945,2024-12-08,Product Defect,High,53.41,Resolved,1.0,21,46.3
30362,10199,2024-12-08,Feature Question,Low,15.57,Resolved,3.0,9,80.0
32970,11646,2024-12-08,Shipping Delay,Medium,56.24,Resolved,1.0,9,117.5
30351,10193,2024-12-08,Billing,High,22.09,Resolved,2.0,24,47.3
33459,11893,2024-12-08,Cancellation Request,High,16.53,Resolved,3.0,11,127.2
32934,11630,2024-12-08,Shipping Delay,Medium,34.02,Resolved,4.0,5,132.6
35745,13102,2024-12-08,Refund Request,Low,52.22,Escalated,2.0,20,132.4
32869,11593,2024-12-08,Billing,High,21.27,Resolved,5.0,15,35.3
30805,10423,2024-12-09,Feature Question,Low,25.54,Resolved,2.0,16,178.0
35312,12896,2024-12-09,Feature Question,Low,27.82,Resolved,3.0,16,81.2
32307,11290,2024-12-09,Cancellation Request,High,14.73,Resolved,3.0,22,147.6
32521,11409,2024-12-09,Account Access,Urgent,10.81,Resolved,,6,81.9
33686,12014,2024-12-09,Feature Question,High,30.48,Resolved,4.0,16,30.5
32269,11270,2024-12-09,Billing,Urgent,8.34,Closed,3.0,20,173.8
34991,12723,2024-12-09,Cancellation Request,High,12.53,Resolved,,10,99.2
30498,10272,2024-12-09,Product Defect,Medium,6.33,Resolved,3.0,15,44.7
30910,10489,2024-12-09,Cancellation Request,Medium,17.66,Resolved,5.0,8,11.6
35423,12950,2024-12-09,Refund Request,Medium,58.35,Escalated,2.0,21,105.3
35624,13049,2024-12-09,Account Access,High,30.65,Resolved,4.0,10,50.0
35650,13056,2024-12-09,Cancellation Request,Medium,120.0,Pending,,12,177.1
34734,12581,2024-12-09,Cancellation Request,Medium,39.54,Resolved,4.0,5,59.1
33362,11846,2024-12-09,Billing,High,17.67,Escalated,4.0,21,102.2
33429,11881,2024-12-09,Feature Question,Low,39.82,Resolved,3.0,17,50.4
35562,13011,2024-12-10,Shipping Delay,Medium,25.55,Closed,,15,5.8
32609,11456,2024-12-10,Feature Question,Low,8.57,Resolved,4.0,3,32.1
35324,12899,2024-12-10,Product Defect,Medium,52.46,Resolved,1.0,22,109.0
34042,12200,2024-12-10,Cancellation Request,Medium,24.33,Closed,4.0,25,136.2
34947,12700,2024-12-10,Technical Issue,Low,44.59,Resolved,,11,100.7
32095,11168,2024-12-10,Billing,High,31.64,Resolved,2.0,16,72.2
32407,11343,2024-12-10,Technical Issue,Medium,14.39,Resolved,,14,119.8
30543,10296,2024-12-10,Product Defect,Low,45.53,Resolved,4.0,21,40.3
33353,11844,2024-12-10,Account Access,Urgent,47.05,Resolved,2.0,14,68.8
34040,12200,2024-12-10,Product Defect,Low,56.33,Pending,2.0,22,52.6
35785,13121,2024-12-10,Shipping Delay,Medium,68.34,Escalated,1.0,7,121.9
31911,11052,2024-12-10,Billing,Medium,54.02,Resolved,,11,179.4
33195,11762,2024-12-10,Cancellation Request,Medium,33.89,Pending,4.0,17,61.2
32355,11319,2024-12-10,Refund Request,Medium,44.64,Resolved,3.0,6,40.8
32990,11656,2024-12-10,Cancellation Request,High,50.98,Resolved,2.0,10,53.3
34321,12358,2024-12-10,Technical Issue,Medium,18.62,Resolved,,14,110.3
31692,10916,2024-12-10,Billing,Medium,37.54,Resolved,,14,141.6
34634,12533,2024-12-10,Billing,High,12.42,Resolved,5.0,8,29.5
33593,11965,2024-12-10,Billing,High,120.0,Pending,3.0,19,258.6
34349,12369,2024-12-10,Cancellation Request,High,120.0,Resolved,3.0,19,143.0
34093,12230,2024-12-10,Cancellation Request,Urgent,21.73,Resolved,2.0,13,105.5
32813,11558,2024-12-10,Product Defect,Low,28.81,Resolved,,6,53.4
34822,12629,2024-12-10,Shipping Delay,Medium,13.33,Resolved,3.0,5,170.0
33600,11966,2024-12-10,Feature Question,Low,23.14,Closed,,2,159.3
33495,11915,2024-12-11,Product Defect,Medium,5.24,Pending,2.0,10,40.3
34998,12726,2024-12-11,Shipping Delay,Medium,0.91,Resolved,4.0,8,25.2
34817,12624,2024-12-11,Feature Question,Medium,31.09,Resolved,3.0,20,37.5
31943,11078,2024-12-11,Shipping Delay,Low,66.02,Resolved,2.0,16,153.7
33133,11731,2024-12-11,Billing,High,13.08,Closed,2.0,22,109.8
35187,12829,2024-12-11,Billing,Medium,83.81,Resolved,2.0,12,317.5
34120,12249,2024-12-11,Technical Issue,Medium,20.39,Resolved,2.0,10,74.3
31734,10938,2024-12-11,Cancellation Request,High,38.03,Resolved,,2,33.9
34067,12212,2024-12-11,Refund Request,Low,61.77,Closed,1.0,18,30.9
35346,12910,2024-12-11,Product Defect,Low,15.16,Resolved,4.0,18,59.2
34265,12333,2024-12-11,Shipping Delay,Medium,19.08,Resolved,3.0,20,179.7
35611,13043,2024-12-11,Account Access,Medium,25.76,Resolved,3.0,10,164.5
32642,11478,2024-12-11,Cancellation Request,High,61.39,Resolved,,12,350.4
32701,11503,2024-12-11,Shipping Delay,Medium,34.98,Resolved,3.0,21,98.7
33938,12146,2024-12-11,Billing,High,11.86,Resolved,5.0,15,9.3
31879,11034,2024-12-11,Product Defect,Medium,103.75,Resolved,,7,222.9
33290,11807,2024-12-11,Cancellation Request,High,15.6,Closed,4.0,21,125.2
33478,11902,2024-12-11,Product Defect,Medium,11.96,Resolved,,8,38.2
35271,12874,2024-12-11,Feature Question,Medium,2.95,Resolved,,15,9.6
31663,10898,2024-12-12,Technical Issue,Medium,24.61,Resolved,,6,39.3
33029,11678,2024-12-12,Feature Question,Medium,16.74,Closed,,15,10.8
35298,12888,2024-12-12,Cancellation Request,Urgent,107.21,Resolved,2.0,12,465.7
32778,11534,2024-12-12,Shipping Delay,Low,13.65,Resolved,2.0,24,169.4
33607,11970,2024-12-12,Billing,High,57.33,Escalated,3.0,14,177.9
33628,11984,2024-12-12,Cancellation Request,Medium,10.13,Resolved,,5,60.4
35130,12798,2024-12-12,Feature Question,High,37.02,Resolved,3.0,2,62.5
30794,10412,2024-12-12,Feature Question,Medium,23.95,Resolved,2.0,22,63.0
35096,12779,2024-12-12,Feature Question,Low,59.62,Resolved,1.0,22,144.6
34286,12341,2024-12-12,Product Defect,High,33.06,Closed,3.0,18,61.2
30725,10382,2024-12-12,Shipping Delay,High,3.81,Resolved,5.0,15,23.7
34686,12554,2024-12-12,Shipping Delay,Medium,23.32,Escalated,2.0,16,125.9
32638,11477,2024-12-12,Cancellation Request,High,25.23,Pending,3.0,17,155.4
33035,11679,2024-12-12,Cancellation Request,Urgent,48.97,Resolved,,16,105.7
34235,12316,2024-12-12,Shipping Delay,Medium,16.56,Resolved,2.0,23,81.8
34358,12374,2024-12-12,Billing,High,26.03,Closed,2.0,18,117.4
34337,12364,2024-12-12,Billing,High,8.99,Resolved,4.0,5,109.4
34292,12344,2024-12-12,Refund Request,Low,66.01,Resolved,,16,97.2
30651,10348,2024-12-12,Shipping Delay,Medium,18.61,Resolved,2.0,13,74.6
31435,10759,2024-12-12,Shipping Delay,Low,24.42,Closed,2.0,8,36.6
32896,11612,2024-12-12,Account Access,Medium,31.36,Escalated,,5,118.4
34076,12216,2024-12-13,Product Defect,Medium,30.24,Resolved,3.0,21,74.4
34346,12368,2024-12-13,Billing,High,16.66,Resolved,,10,160.9
32981,11651,2024-12-13,Technical Issue,Medium,14.05,Resolved,,8,31.0
31714,10926,2024-12-13,Shipping Delay,Medium,35.56,Closed,4.0,21,130.7
30943,10507,2024-12-13,Feature Question,Medium,33.29,Resolved,4.0,22,151.7
35541,13004,2024-12-13,Billing,Medium,9.47,Resolved,4.0,8,11.7
33688,12014,2024-12-13,Billing,Medium,8.22,Resolved,3.0,6,55.9
35665,13059,2024-12-13,Shipping Delay,Low,26.17,Pending,4.0,6,123.6
34848,12642,2024-12-13,Shipping Delay,Low,16.34,Pending,,14,86.2
31776,10963,2024-12-13,Technical Issue,Low,33.75,Escalated,3.0,5,95.2
30137,10085,2024-12-13,Technical Issue,Low,7.26,Resolved,,18,71.0
31001,10538,2024-12-13,Cancellation Request,Medium,27.94,Resolved,,10,166.8
33608,11971,2024-12-13,Feature Question,Medium,12.28,Resolved,4.0,21,83.4
34521,12475,2024-12-14,Billing,Medium,5.29,Resolved,5.0,8,12.0
35596,13037,2024-12-14,Cancellation Request,Medium,61.71,Resolved,1.0,23,168.6
33949,12151,2024-12-14,Shipping Delay,Low,87.54,Resolved,1.0,19,333.7
34374,12383,2024-12-14,Product Defect,Medium,50.36,Resolved,2.0,24,131.4
30177,10101,2024-12-14,Product Defect,Medium,65.71,Pending,3.0,7,291.2
31524,10811,2024-12-14,Technical Issue,Low,39.91,Resolved,2.0,19,281.5
33332,11837,2024-12-14,Shipping Delay,High,120.0,Resolved,2.0,12,276.2
34796,12616,2024-12-14,Account Access,High,22.19,Resolved,4.0,2,168.9
30054,10032,2024-12-14,Billing,Medium,7.49,Resolved,4.0,16,32.4
33575,11954,2024-12-14,Shipping Delay,High,19.87,Resolved,3.0,3,32.4
33534,11937,2024-12-14,Feature Question,Low,24.37,Escalated,2.0,12,263.5
32715,11508,2024-12-14,Feature Question,Medium,17.39,Pending,4.0,23,147.5
34025,12191,2024-12-14,Shipping Delay,Low,32.06,Resolved,2.0,14,137.1
34378,12385,2024-12-14,Shipping Delay,High,18.98,Pending,3.0,18,159.8
30210,10118,2024-12-14,Account Access,High,61.7,Resolved,3.0,7,420.8
31385,10731,2024-12-14,Cancellation Request,Urgent,10.62,Resolved,,24,52.0
34566,12492,2024-12-15,Billing,High,55.51,Escalated,3.0,23,175.3
33971,12161,2024-12-15,Product Defect,Low,47.37,Escalated,4.0,5,165.7
34880,12662,2024-12-15,Product Defect,Low,59.32,Resolved,,24,113.5
35681,13072,2024-12-15,Technical Issue,Low,31.86,Resolved,4.0,20,105.0
32460,11365,2024-12-15,Product Defect,Medium,42.54,Escalated,,1,175.0
34546,12484,2024-12-15,Feature Question,Medium,17.65,Resolved,5.0,8,20.3
33596,11966,2024-12-15,Technical Issue,Low,55.24,Resolved,2.0,17,65.4
31151,10620,2024-12-15,Refund Request,Medium,62.3,Pending,3.0,13,75.2
31675,10903,2024-12-15,Billing,Medium,3.32,Resolved,5.0,8,11.4
33852,12098,2024-12-15,Product Defect,Medium,7.45,Pending,4.0,4,85.0
30119,10070,2024-12-15,Refund Request,Medium,39.42,Pending,3.0,17,40.8
34841,12638,2024-12-15,Shipping Delay,High,20.45,Resolved,3.0,18,138.4
32359,11319,2024-12-15,Shipping Delay,Low,55.25,Resolved,1.0,10,92.8
35107,12785,2024-12-15,Billing,Urgent,7.15,Resolved,3.0,2,126.6
30612,10334,2024-12-16,Product Defect,Medium,15.03,Resolved,4.0,13,48.2
32692,11499,2024-12-16,Technical Issue,Medium,27.26,Resolved,4.0,10,90.6
35636,13051,2024-12-16,Cancellation Request,Medium,44.8,Escalated,3.0,9,142.5
35565,13012,2024-12-16,Billing,Urgent,44.92,Pending,1.0,12,166.9
34980,12716,2024-12-16,Cancellation Request,Medium,60.53,Resolved,,14,163.5
35671,13064,2024-12-16,Product Defect,Medium,51.08,Resolved,1.0,6,175.1
34001,12175,2024-12-16,Cancellation Request,High,10.68,Resolved,5.0,15,38.5
33212,11773,2024-12-16,Feature Question,Low,29.43,Resolved,2.0,1,89.4
32518,11406,2024-12-16,Technical Issue,Medium,18.14,Resolved,3.0,4,53.9
34868,12657,2024-12-16,Account Access,Urgent,58.15,Resolved,,14,175.7
35232,12854,2024-12-16,Product Defect,Low,56.65,Pending,3.0,18,52.8
34705,12565,2024-12-16,Technical Issue,Low,30.29,Resolved,4.0,22,138.0
31085,10578,2024-12-16,Technical Issue,Low,7.34,Resolved,4.0,14,143.0
32623,11464,2024-12-16,Product Defect,Low,7.17,Resolved,5.0,3,27.7
32942,11636,2024-12-16,Technical Issue,Low,52.37,Resolved,3.0,22,96.5
34126,12251,2024-12-17,Feature Question,High,4.52,Resolved,3.0,25,136.8
35719,13093,2024-12-17,Shipping Delay,Low,104.15,Closed,1.0,7,165.1
31064,10567,2024-12-17,Billing,Urgent,72.12,Resolved,3.0,4,133.0
32854,11588,2024-12-17,Billing,High,29.04,Resolved,3.0,2,126.6
34785,12608,2024-12-17,Product Defect,Low,14.44,Resolved,3.0,21,34.5
35925,13196,2024-12-17,Feature Question,Medium,18.7,Resolved,4.0,16,116.9
31475,10780,2024-12-17,Billing,Urgent,45.77,Closed,4.0,13,42.4
32325,11303,2024-12-17,Feature Question,Low,8.67,Closed,3.0,11,104.3
32800,11551,2024-12-17,Refund Request,High,24.74,Resolved,4.0,14,78.4
